angle_deg,raw_x,raw_y,raw_z,ref_x,ref_y,ref_z
0,15816.249184942846,1107.237603008948,48475.396086659006,15229.964713802749,2599.7627464734765,47027.10872242115
10,14888.189057645961,3827.625712519039,48625.13649500569,14244.152932816984,5305.065834659342,47108.213484306834
20,13504.35735334924,6328.190880449656,48757.525625021175,12803.650990669808,7798.225599943906,47175.02590337344
30,11703.382745891846,8535.562082439483,48872.38449136446,10952.104892720643,10003.97517159603,47225.312287018445
40,9540.621208040315,10381.584548427818,48962.98416374542,8745.700879826094,11854.84241129153,47257.02658019019
50,7082.650746840091,11811.104655371128,49029.67693949038,6251.259053435842,13294.59694060769,47269.733185326295
60,4401.964501401857,12779.691953752108,49068.49032879129,3544.4577376637476,14279.919778635038,47263.21295983617
70,1582.6157942750797,13259.590248359951,49079.21856286909,708.6604131220553,14780.670491627872,47236.55137418691
80,-1289.6390854484032,13233.855210707181,49060.43026888074,-2171.455020647627,14781.588268586067,47191.362231629195
90,-4129.677095059676,12706.226645294952,49014.030073835405,-5007.260013381459,14282.762986141744,47129.51332377799
100,-6849.830568642621,11689.871595206478,48939.42422792584,-7713.386963025766,13299.062148836261,47051.55504259803
110,-9367.119818865582,10217.377020780223,48842.897303820435,-10206.452302826112,11860.959680230033,46961.689385622674
120,-11605.832952407367,8332.313685063182,48722.055646124776,-12412.262966498776,10011.202460119175,46861.09282494567
130,-13498.671487730997,6092.801207577986,48584.12275799004,-14263.29166707524,7807.200544621249,46753.09436695164
140,-14987.077358649121,3566.461982712727,48433.20624948348,-15702.401996914426,5314.879326452344,46641.715975526095
150,-16027.025118605676,829.9717557556351,48272.26207659433,-16687.50480713015,2610.1373603141283,46529.35389290662
160,-16583.21959945788,-2032.5133494746053,48107.46465469759,-17186.324617619604,-224.42669804460502,46420.16140574265
170,-16643.75249356189,-4934.621533400224,47942.95938724896,-17185.874958726108,-3102.71825217555,46317.02836076783
180,-16201.999949498146,-7788.370350350184,47783.311848708516,-16684.918434396255,-5937.499907257911,46223.40623919466
190,-15277.369053569742,-10507.515592319616,47636.586781665734,-15699.221317085881,-8642.643703172018,46142.28256365918
200,-13891.44619323203,-13008.302353094507,47502.306463877576,-14258.835324645557,-11135.952271288925,46075.05319409475
210,-12091.401491335413,-15215.557832685363,47389.11254014051,-12407.480041470866,-13341.420070947093,46025.02748912537
220,-9928.182868299253,-17062.65625325417,47297.152780105025,-10200.703095320263,-15192.254733854385,45993.47748806822
230,-7469.179918895172,-18490.79210489862,47230.413700565216,-7706.009297393897,-16632.30080838789,45980.74414303411
240,-4789.946753650834,-19460.5395618146,47192.565517431765,-4999.6693754503085,-17617.637618116278,45987.795856020166
250,-1971.789664077473,-19939.540986497763,47182.47820334182,-2163.7165129672753,-18118.340223591757,46014.28739055409
260,901.3957958384027,-19914.54400961457,47200.38375763312,716.4117074190339,-18119.47303656815,46059.05779205123
270,3741.76221820585,-19385.976511589437,47245.936250093764,3552.2466230042764,-17620.447038315357,46121.428557983956
280,6461.124646413677,-18369.100375846636,47319.94110310634,6258.130508333305,-16636.574920660252,46198.81431384778
290,8979.880486392716,-16895.567518292966,47418.5832152058,8751.740256313076,-15198.185482870811,46289.06675612748
300,11218.933873109092,-15012.217966904189,47537.59245408853,10957.371829739423,-13349.201089229651,46389.48259355923
310,13111.415588876125,-12772.616508114443,47675.7592978762,12808.00761386697,-11144.633532417387,46497.67806994799
320,14599.064545811556,-10247.139366003536,47827.362945471,14247.391178913087,-8652.540032045006,46608.9747724549
330,15638.76700662203,-7510.585995330983,47988.779828072526,15231.974186644411,-5947.795295824198,46721.25217295488
340,16197.073964452002,-4647.752714492273,48153.593336801845,15731.458749464528,-3113.2687296220865,46830.15509043762
350,16255.510866648603,-1744.8095308043926,48316.904345166455,15730.51901346546,-234.66329447738167,46933.33644053328
